course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
914,1536,42,,F,,,,2026-04-11,15:30:00,55.63,52.77,31.75,40.0,1029.0,6.91,0.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775935800.0,Clear,clear sky,3.0,161.38,0.14,0.82,116.17,1.07,5.67,6.58,1.5,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
21,19,47,,F,,,,2023-09-16,10:00:00,58.5,57.61,50.97,76.0,1018.0,3.0,24.0,5.99,,,,0.0,,10000.0,800.0,01d,1694861570.0,1694906409.0,1694872800.0,Clear,clear sky,1.0,223.64,5.64,5.14,16.81,0.04,5.11,5.72,0.63,,1137.0
117,386,47,,F,,,,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0
118,387,48,,M,,,,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
119,387,47,,F,,,,2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
120,388,48,A Race,M,,,,2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0
156,358,48,,M,,,,2024-09-07,10:30:00,59.45,57.78,44.22,57.0,1023.0,10.36,360.0,,,,,0.0,,10000.0,800.0,01d,1725708081.0,1725754199.0,1725719400.0,Clear,clear sky,1.0,250.34,1.36,4.54,49.35,5.01,1.05,1.29,0.84,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",610.0
133,549,48,,M,,,,2024-09-14,12:00:00,79.3,79.3,67.41,67.0,1025.0,6.91,10.0,,,,,20.0,,10000.0,801.0,02d,1726309770.0,1726354901.0,1726329600.0,Clouds,few clouds,2.0,233.65,0.14,0.88,98.71,0.38,4.44,4.66,0.3,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",314.0
153,562,17,,F,,,,2024-09-21,11:45:00,58.32,58.32,56.89,95.0,1016.0,16.11,20.0,,1.72,,1.72,100.0,,4828.0,501.0,10d,1726914660.0,1726958601.0,1726933500.0,Mist,mist,1.0,250.34,1.3,4.41,48.64,1.59,1.62,2.46,0.23,"['snow_mm', 'uv_index', 'wind_gust']",28.0
148,566,47,,M,,,,2024-09-20,17:15:00,80.74,83.28,67.44,64.0,1012.0,6.91,30.0,,,,,20.0,,10000.0,801.0,02d,1726830114.0,1726874097.0,1726866900.0,Clouds,few clouds,2.0,290.39,1.09,12.68,80.11,0.66,4.81,5.78,0.62,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",496.0
152,392,48,,M,,,,2024-09-13,09:40:00,69.37,69.85,63.64,82.0,1022.0,6.91,90.0,,,,,0.0,,10000.0,800.0,01d,1726226167.0,1726271484.0,1726234800.0,Clear,clear sky,2.0,317.1,1.29,9.34,67.23,2.77,23.09,24.67,0.61,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",857.0
70,362,47,,F,168.0,168.0,,2024-09-06,18:00:00,61.9,60.98,51.24,68.0,1022.0,8.99,5.0,11.01,0.19,,0.19,40.0,,10000.0,500.0,10d,1725622082.0,1725668627.0,1725663600.0,Rain,light rain,2.0,247.0,0.53,4.03,67.23,2.26,0.86,1.06,0.58,"['snow_mm', 'uv_index']",925.0
140,557,48,,M,118.0,118.0,7853.0,2024-09-21,10:15:00,75.61,76.3,66.34,73.0,1016.0,3.44,80.0,,,,,0.0,,10000.0,800.0,01d,1726917792.0,1726961641.0,1726928100.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",901.0
