result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
66912,553,Blacksburg,Virginia,Hokie Invitational,2024-09-20,2024-09-20,2040.0,False,False,False,1,Cross Country,167,Virginia Tech,48,8000m,,7800.0,220.0,220.0,2024-09-20,09:00:00,M,61.97,62.01,58.39,88.0,Fog,fog,1.0,161.89,1.55,3.34,8.76,0.01,1.77,2.9,0.22,,24:52.90,667,M,Sr
67517,565,Charlottesville,Virginia,Cavalier Invitational,2024-09-21,2024-09-21,,True,False,False,1,Cross Country,88,University of North Carolina,47,6000m,,,269.0,269.0,2024-09-21,10:00:00,F,72.23,73.2,67.8,86.0,Clouds,scattered clouds,2.0,213.62,1.65,2.64,9.84,0.03,14.09,18.82,0.25,,28:15.40,11461,F,Fr
67616,565,Charlottesville,Virginia,Cavalier Invitational,2024-09-21,2024-09-21,,True,False,False,1,Cross Country,88,University of North Carolina,48,8000m,,,285.0,285.0,2024-09-21,11:00:00,M,76.84,77.85,69.08,77.0,Clouds,scattered clouds,2.0,216.96,0.92,3.17,23.96,0.05,13.57,18.07,0.31,,28:58.80,11483,M,Fr
67630,565,Charlottesville,Virginia,Cavalier Invitational,2024-09-21,2024-09-21,,True,False,False,1,Cross Country,88,University of North Carolina,48,8000m,,,285.0,285.0,2024-09-21,11:00:00,M,76.84,77.85,69.08,77.0,Clouds,scattered clouds,2.0,216.96,0.92,3.17,23.96,0.05,13.57,18.07,0.31,,29:37.90,11495,M,Fr
83188,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,22:14.31,23541,F,
83189,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,178,Cornell University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,22:51.25,3179,F,
83190,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:09.38,1724,F,
83191,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,172,Boston College,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:10.57,1727,F,
83192,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,188,Northeastern University,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:17.12,18595,F,
83193,776,Westfield,Massachusetts,NIRCA Northeast Regional Championship,2024-10-26,2024-10-26,,True,True,False,1,Cross Country,204,University of Massachusetts Amherst,47,6000m,,,,,2024-10-26,11:00:00,F,59.18,57.2,41.09,51.0,Clouds,broken clouds,2.0,240.33,0.4,2.96,68.67,0.57,2.15,2.37,0.13,,23:48.46,1726,F,
