meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
183,3,Bethany Invitational,2024-03-16,2024-03-16,Bethany,West Virginia,,,,847.0,False,False,False,,,
258,3,Mason-Dixon Invitational,2024-04-20,2024-04-20,Gettysburg,Pennsylvania,,,,537.0,False,False,False,,,
306,1,Carolina XC Classic,2021-09-18,2021-09-18,Chapel Hill,North Carolina,,,,489.0,True,False,False,,,
316,1,Mountaineer Invitational,2021-10-16,2021-10-16,Boone,North Carolina,,,,3235.0,True,False,False,,,
329,2,Gene Anderson UNC Invitational,2010-02-12,2010-02-12,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
330,3,Wake Forest Open,2010-03-20,2010-03-20,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
331,3,Carolina Classic,2010-04-10,2010-04-10,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
332,3,Carolina Qualifier,2010-05-08,2010-05-08,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
333,3,Raleigh Relays,2010-03-26,2010-03-27,Raleigh,North Carolina,,,,362.0,False,False,False,,,
341,1,NIRCA Cross Country Southeast Regional,2021-10-24,2021-10-24,Wingate,North Carolina,,,,566.0,True,True,False,,,
543,1,Carolina XC Classic,2024-09-14,2024-09-14,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,,,
1356,1,Platypus Dual,2025-10-11,2025-10-11,Eugene,Oregon,44.0505054,-123.0950506,America/Los_Angeles,424.0,True,False,False,,,
365,3,NIRCA Track & Field National Championship,2023-04-15,2023-04-16,Olivet,Michigan,,,,939.0,True,False,True,,,
366,1,UConn Invitational,2015-09-19,2015-09-19,Mansfield,Connecticut,,,,336.0,True,False,False,,,
367,1,JMU Invitational,2015-09-19,2015-09-19,Penn Laird,Virginia,,,,1205.0,True,False,False,,,
377,1,Clemson Running Club Invitational,2015-09-26,2015-09-26,Spartanburg,South Carolina,,,,803.0,True,False,False,,,
378,1,BURC Open,2015-09-26,2015-09-26,Binghamton,New York,,,,856.0,True,False,False,,,
373,1,NIRCA XC Regional Championship (Mid-Atlantic),2015-10-24,2015-10-24,Princeton,New Jersey,,,,207.0,True,True,False,,,
158,3,Frantz Invitational,2024-02-17,2024-02-17,Carrboro,North Carolina,,,,459.0,True,False,False,,,
374,1,NIRCA XC Regional Championship (Great Lakes),2015-10-24,2015-10-24,Indianapolis,Indiana,,,,719.0,True,True,False,,,
375,1,NIRCA XC Regional Championship (Pacific),2015-10-24,2015-10-24,Belmont,California,,,,194.0,True,True,False,,,
376,1,Oregon Invite,2015-09-26,2015-09-26,Eugene,Oregon,,,,424.0,True,False,False,,,
379,1,Chip Trails Invitational,2015-10-03,2015-10-03,Mt. Pleasant,Michigan,,,,770.0,True,False,False,,,
571,3,UNC Invitational,2011-04-16,2011-04-16,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
596,3,UGA Club Cross Country Track Invitational,2022-03-19,2022-03-19,Athens,Georgia,,,,766.0,True,False,False,,,
1007,2,SPIRE College Midwest Open 2025,2025-01-25,2025-01-25,Geneva,Ohio,,,,673.0,False,False,False,,,
1014,2,Dick Taylor Invitational,2013-01-18,2013-01-19,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
1,1,Irish Invitational,2023-10-06,2023-10-06,Niles,Michigan,41.8297694,-86.2541768,,691.0,True,False,False,,,
1055,2,Margaret Bradley Invitational,2025-02-22,2025-02-22,Chicago,Illinois,,,,594.0,False,False,False,,,
15,1,Cavalier Invitational,2023-09-16,2023-09-16,Earlysville,Virginia,38.1576342,-78.4827896,America/New_York,644.0,True,False,False,,,
1075,3,Kent Taylor Invitational,2013-03-22,2013-03-23,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
1615,3,Dalton Ebanks Invitational,2026-04-03,2026-04-04,Fairfax,Virginia,38.8462236,-77.3063733,,431.0,False,False,False,,,
1377,3,Eagle Open,2022-05-13,,La Crosse,Wisconsin,,,,671.0,False,False,False,,,
546,4,NIRCA Half Marathon Nationals,2022-04-09,2022-04-09,Bloomington,Indiana,39.1670396,-86.5342881,America/Indiana/Indianapolis,783.0,True,False,True,,,
354,1,Mike Baumer XC Classic,2024-09-06,2024-09-06,Fairborn,Ohio,39.8208998,-84.0193858,America/New_York,837.0,False,False,False,,,
553,1,Hokie Invitational,2024-09-20,2024-09-20,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2040.0,False,False,False,,,
1304,1,Blugold Invitational,2025-10-03,2025-10-03,Eau Claire,Wisconsin,44.811349,-91.4984941,America/Chicago,789.0,False,False,False,,,
64,1,NIRCA Cross Country Great Lakes Regional,2023-10-28,2023-10-28,Carmel,Indiana,39.9784186,-86.1283681,America/Indiana/Indianapolis,825.0,True,True,False,,,
184,3,Bulldog Invitational,2024-03-16,2024-03-16,San Mateo,California,,,,45.0,False,False,False,,,
239,3,UCM Mule Relays,2024-04-12,2024-04-12,Warrensburg,Missouri,,,,845.0,False,False,False,,,
293,2,Dick Taylor Carolina Challenge,2023-01-14,2023-01-14,Chapel Hill,North Carolina,,,,489.0,False,False,False,,,
294,2,COROS Collegiate Challenge,2023-01-22,2023-01-22,Winston-Salem,North Carolina,,,,910.0,False,False,False,,,
420,1,Mid-Atlantic Regional,2016-10-22,2016-10-22,Bethlehem,Pennsylvania,40.6178915,-75.3786521,America/New_York,282.0,True,True,False,,,
504,1,NIRCA XC National Championship,2019-11-16,2019-11-16,Mechanicsville,Virginia,37.6039694,-77.3717321,America/New_York,181.0,True,False,True,,,
335,1,Mizzou Opener,2024-08-30,,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,,,
349,1,Virginia Tech Invitational,2023-09-01,2023-09-01,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,,,
343,1,Wild Witt Exhibition Race,2024-08-30,2024-08-30,Springfield,Ohio,,,,974.0,False,False,False,,,
317,1,NIRCA Cross Country National Championships,2022-11-12,2022-11-12,Mechanicsville,Virginia,,,,181.0,True,False,True,,,
320,4,The Tar Heel 10 Miler,2022-04-09,2022-04-09,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
368,1,Illinois State University Invitational,2015-09-19,2015-09-19,Normal,Illinois,,,,786.0,True,False,False,,,
369,1,Rutgers Invitational,2015-09-26,2015-09-26,North Brunswick Township,New Jersey,,,,123.0,True,False,False,,,
370,1,Harvard XC Invitational,2015-09-26,2015-09-26,Belmont,Massachusetts,,,,61.0,True,False,False,,,
371,1,MC5 at Ball State,2015-09-26,2015-09-26,Anderson,Indiana,,,,880.0,True,False,False,,,
372,1,Patriot Invite,2015-09-26,2015-09-26,Lorton,Virginia,,,,2339.0,True,False,False,,,
418,1,Southeast Regional,2016-10-22,2016-10-22,Kernersville,North Carolina,,,,1010.0,True,True,False,,,
1641,3,Penn Club Relays,2026-04-19,2026-04-19,Philadelphia,Pennsylvania,39.9527237,-75.1635262,America/New_York,39.0,True,False,False,,,
421,1,Great Plains Regional,2016-10-23,2016-10-23,Ames,Iowa,,,,921.0,True,True,False,,,
422,1,Northeast Regional,2016-10-29,2016-10-29,Jamesville,New York,,,,610.0,True,True,False,,,
307,4,KD Shamrock 'N' Run 5K,2024-02-24,2024-02-24,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,False,False,False,,,
501,1,Great Lakes Regional,2019-11-02,2019-11-02,Shelbyville,Indiana,,,,762.0,True,True,False,,,
503,1,Pacific Regional,2019-11-02,2019-11-02,San Carlos,California,,,,43.0,True,True,False,,,
500,1,Northeast Regional,2019-10-26,2019-10-26,Carlisle,Massachusetts,42.5292605,-71.3495035,America/New_York,204.0,True,True,False,,,
511,1,ISU Redbird Home Meet,2021-10-02,2021-10-02,Normal,Illinois,,,,786.0,True,False,False,,,
518,1,Mid-Atlantic Regional,2021-10-23,2021-10-23,Bethlehem,Pennsylvania,,,,282.0,True,True,False,,,
520,1,Great Plains Regional,2021-10-23,2021-10-23,Urbana,Illinois,,,,727.0,True,True,False,,,
644,2,Vince Brown Invitational,2019-02-03,2019-02-03,Newport News,Virginia,,,,27.0,False,False,False,,,
792,3,San Francisco State Distance Carnival,2014-04-04,2014-04-04,San Francisco,California,,,,60.0,False,False,False,,,
1017,2,SVSU Jet's Pizza Invitational,2025-01-31,2025-02-01,Saginaw,Michigan,,,,594.0,False,False,False,,,
1158,3,Virginia Beach Spring Break Invitational,2025-03-22,2025-03-22,Norfolk,Virginia,,,,5.0,False,False,False,,,
334,1,University of Tennessee Cross Country Invitational,2024-08-30,,Knoxville,Tennessee,35.9603948,-83.9210261,America/New_York,901.0,False,False,False,,,
1395,2,The Track at New Balance Early Bird Invite,2025-12-06,2025-12-06,Boston,Massachusetts,,,,28.0,False,False,False,,,
359,1,Virginia Tech Invitational,2024-09-06,2024-09-06,Blacksburg,Virginia,37.2296566,-80.4136767,America/New_York,2078.0,False,False,False,,,
342,1,Loras College Bob Schultz Invite,2024-08-30,2024-08-30,Dubuque,Iowa,42.5006243,-90.6647985,America/Chicago,623.0,False,False,False,,,
364,1,Joe LaRocco 5k,2024-09-07,2024-09-07,Salem,Virginia,37.293198,-80.0556773,America/New_York,1074.0,False,False,False,,,
513,1,Nittany Lion Invitational,2021-10-09,2021-10-09,University Park,Pennsylvania,,,,,True,False,False,,,
514,1,Harvard XC Invitational,2021-10-09,2021-10-09,Belmont,Massachusetts,42.3959296,-71.1786655,,61.0,True,False,False,,,
424,1,NIRCA XC National Championship,2016-11-12,2016-11-12,Hershey,Pennsylvania,40.2854881,-76.6506001,America/New_York,414.0,True,False,True,,,
356,1,2024 Walters State Senator's Invite,2024-09-07,2024-09-07,Morristown,Tennessee,36.2139814,-83.2948923,America/New_York,1304.0,False,False,False,,,
419,1,Great Lakes Regional,2016-10-22,2016-10-22,Shelbyville,Indiana,39.5214373,-85.7769238,America/Indiana/Indianapolis,762.0,True,True,False,,,
1617,2,Happy Valley Invitational,2013-02-09,2013-02-09,State College,Pennsylvania,,,,1137.0,True,False,False,,,
