meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
183,3,Bethany Invitational,2024-03-16,2024-03-16,Bethany,West Virginia,,,,847.0,False,False,False,True
258,3,Mason-Dixon Invitational,2024-04-20,2024-04-20,Gettysburg,Pennsylvania,,,,537.0,False,False,False,True
306,1,Carolina XC Classic,2021-09-18,2021-09-18,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
316,1,Mountaineer Invitational,2021-10-16,2021-10-16,Boone,North Carolina,,,,3235.0,True,False,False,True
329,2,Gene Anderson UNC Invitational,2010-02-12,2010-02-12,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
330,3,Wake Forest Open,2010-03-20,2010-03-20,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
331,3,Carolina Classic,2010-04-10,2010-04-10,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
332,3,Carolina Qualifier,2010-05-08,2010-05-08,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
333,3,Raleigh Relays,2010-03-26,2010-03-27,Raleigh,North Carolina,,,,362.0,False,False,False,True
341,1,NIRCA Cross Country Southeast Regional,2021-10-24,2021-10-24,Wingate,North Carolina,,,,566.0,True,True,False,True
543,1,Carolina XC Classic,2024-09-14,2024-09-14,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,True
355,1,2024 Holloway Park Collegiate Opener,2024-09-06,2024-09-06,Lakeland,Florida,,,,196.0,False,False,False,True
365,3,NIRCA Track & Field National Championship,2023-04-15,2023-04-16,Olivet,Michigan,,,,939.0,True,False,True,True
366,1,UConn Invitational,2015-09-19,2015-09-19,Mansfield,Connecticut,,,,336.0,True,False,False,True
367,1,JMU Invitational,2015-09-19,2015-09-19,Penn Laird,Virginia,,,,1205.0,True,False,False,True
377,1,Clemson Running Club Invitational,2015-09-26,2015-09-26,Spartanburg,South Carolina,,,,803.0,True,False,False,True
378,1,BURC Open,2015-09-26,2015-09-26,Binghamton,New York,,,,856.0,True,False,False,True
373,1,NIRCA XC Regional Championship (Mid-Atlantic),2015-10-24,2015-10-24,Princeton,New Jersey,,,,207.0,True,True,False,True
158,3,Frantz Invitational,2024-02-17,2024-02-17,Carrboro,North Carolina,,,,459.0,True,False,False,True
374,1,NIRCA XC Regional Championship (Great Lakes),2015-10-24,2015-10-24,Indianapolis,Indiana,,,,719.0,True,True,False,True
375,1,NIRCA XC Regional Championship (Pacific),2015-10-24,2015-10-24,Belmont,California,,,,194.0,True,True,False,True
376,1,Oregon Invite,2015-09-26,2015-09-26,Eugene,Oregon,,,,424.0,True,False,False,True
379,1,Chip Trails Invitational,2015-10-03,2015-10-03,Mt. Pleasant,Michigan,,,,770.0,True,False,False,True
571,3,UNC Invitational,2011-04-16,2011-04-16,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
596,3,UGA Club Cross Country Track Invitational,2022-03-19,2022-03-19,Athens,Georgia,,,,766.0,True,False,False,True
825,4,Gary P. Lister Bottle and Cork 5K/10 mile,2024-09-07,2024-09-07,Dewey Beach,Delaware,,,,4.0,False,False,False,True
1007,2,SPIRE College Midwest Open 2025,2025-01-25,2025-01-25,Geneva,Ohio,,,,673.0,False,False,False,True
1014,2,Dick Taylor Invitational,2013-01-18,2013-01-19,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1,1,Irish Invitational,2023-10-06,2023-10-06,Niles,Michigan,41.8297694,-86.2541768,,691.0,True,False,False,True
1055,2,Margaret Bradley Invitational,2025-02-22,2025-02-22,Chicago,Illinois,,,,594.0,False,False,False,True
