series_id,display_name,sport_id,track_scoring_mode,track_scoring_places,allow_multiple_scoring_relays
1,Nittany Lion Invitational,1,standard,8,True
2,Irish Invitational,1,standard,8,True
3,Cavalier Invitational,1,standard,8,True
4,Carolina XC Classic,1,standard,8,True
6,Oxy Invitational,3,standard,8,True
8,Adidas XC Challenge,1,standard,8,True
9,Spartan Grand Classic,1,standard,8,True
11,Princeton Invitational,1,standard,8,True
12,Boiler Up Invitational,1,standard,8,True
13,Happy Valley Invitational,2,standard,8,True
14,Portland Twilight,3,standard,8,True
15,Charlotte McAlpine Trail Race,1,standard,8,True
16,Hokie Invitational,1,standard,8,True
17,John Knight Twilight,3,standard,8,True
19,Panther Tune-Up,2,standard,8,True
20,BRC Open,1,standard,8,True
21,Brown Bear Invitational,1,standard,8,True
22,Duke Invitational,3,standard,8,True
25,LCC Open,3,standard,8,True
27,Oregon Twilight,3,standard,8,True
29,Raleigh Relays,3,standard,8,True
30,UConn Invitational,1,standard,8,True
31,UW-Whitewater Drake Alternative,3,standard,8,True
35,Dashing Dukes Invitational,1,standard,8,True
37,Hagan Stone XC Classic,1,standard,8,True
38,KD Shamrock 'N' Run 5K,4,standard,8,True
39,MC5,1,standard,8,True
40,MC5 Cross Country Invitational,1,standard,8,True
43,The Tar Heel 10 Miler,4,standard,8,True
44,The Trojan Relays,3,standard,8,True
45,UConn Autumn Invitational,1,standard,8,True
46,Vince Brown Invitational,2,standard,8,True
47,Alex Wilson Invitational,2,standard,8,True
48,Art and Linda Maillet UNC Open,2,standard,8,True
49,Badger Challenge,3,standard,8,True
51,Blue Gold Invitational,2,standard,8,True
53,Codfish Bowl,1,standard,8,True
56,Delaware Invitational,1,standard,8,True
57,Dennis Craddock Carolina Relays,3,standard,8,True
58,DePauw Indoor Invitational,2,standard,8,True
59,Dr. Jack M Toms Alumni Invitational,3,standard,8,True
60,Gina Relays,3,standard,8,True
61,Grinnell Invitational,2,standard,8,True
62,ISU Redbird Home Meet,1,standard,8,True
63,JMU Invitational,1,standard,8,True
64,Joe Piane Notre Dame Invitational,1,standard,8,True
65,Lake Michigan Open,2,standard,8,True
66,Liberty Open,2,standard,8,True
67,Luther Invitational,2,standard,8,True
68,Madison Marathon,4,standard,8,True
69,Margaret Bradley Invitational,2,standard,8,True
70,Mary Grinaker Invitational,2,standard,8,True
71,Michigan Fall Classic,1,standard,8,True
72,National Catholic Invitational,1,standard,8,True
73,NXR Southeast,1,standard,8,True
74,Oregon Preview,3,standard,8,True
75,OWU Invitational,1,standard,8,True
76,Roy Griak Invitational,1,standard,8,True
78,SAU Tune Up,2,standard,8,True
79,Silverston Invitational,2,standard,8,True
80,SVSU Tune Up,2,standard,8,True
81,UW-Platteville Invitational,3,standard,8,True
82,Virginia Tech Challenge,2,standard,8,True
83,Virginia Tech Invitational,1,standard,8,True
84,Winrow-Valparaiso Open,1,standard,8,True
85,YSU Mid Major Invitational,2,standard,8,True
86,Aggie Invitational,3,standard,8,True
87,Aggie Open,3,standard,8,True
88,AkRUN Invitational,1,standard,8,True
89,Badger Classic,1,standard,8,True
90,Berry Field Day Invitational,3,standard,8,True
91,Bethel University XC Invitational,1,standard,8,True
92,Big Apple Invitational,2,standard,8,True
93,Binghamton Open,1,standard,8,True
94,Blugold Invitational,1,standard,8,True
95,Border Battle,1,standard,8,True
96,Brissman-Lundeen Invitational,1,standard,8,True
97,Bulldog Invitational,3,standard,8,True
99,Bushnell Invitational,1,standard,8,True
100,Camel City Invitational,2,standard,8,True
101,Canisius Alumni Classic,1,standard,8,True
102,Capital Relays,3,standard,8,True
106,Charlotte 49er Classic,3,standard,8,True
107,Cherokee Farms XC Invitational,1,standard,8,True
108,Chicago Marathon,4,standard,8,True
109,Chippewa Invite,2,standard,8,True
110,CMU Open,3,standard,8,True
111,CNU Qualifier,2,standard,8,True
112,Collegeville Classic,2,standard,8,True
113,CSB/SJU Invitational,2,standard,8,True
114,Dan Huston Invitational,1,standard,8,True
115,Daniel Mullen Memorial Invitational,1,standard,8,True
116,Davidson Relays,3,standard,8,True
117,Eagle Open,3,standard,8,True
118,Embry-Riddle Cross Country Classic,1,standard,8,True
41,NIRCA Southeast Regional,1,standard,8,True
23,NIRCA Great Lakes Regional,1,standard,8,True
18,NIRCA Northeast Regional,1,standard,8,True
52,Charlotte Outdoor Club Invitational,3,standard,8,True
