result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
11332,88,4151,Fr,,,,,,,4,,30.53,,,,0.0,158
64792,171,1227,,,,,,,,48,,29:46.32,,,,,540
15972,171,1072,,,,,,,,4,,30.96,,,,,210
3932,171,1387,,,,,,,,48,,36:31.10,,,,,49
25973,203,4971,,,,,,,,17,,19:50.92,,,,,339
25974,203,1732,,,,,,,,17,,19:51.16,,,,,339
25975,174,4957,,,,,,,,17,,21:36.68,,,,,339
25976,203,5065,,,,,,,,17,,21:59.37,,,,,339
25977,174,1847,,,,,,,,17,,16:58.08,,,,,339
25978,174,5105,,,,,,,,17,,17:21.86,,,,,339
25979,203,1883,,,,,,,,17,,17:29.04,,,,,339
25980,204,1876,,,,,,,,17,,17:50.30,,,,,339
25981,203,1894,,,,,,,,17,,17:57.31,,,,,339
25982,203,1900,,,,,,,,17,,19:25.22,,,,,339
25983,187,7624,,,,,,,,17,,19:48.75,,,,,339
26012,188,4969,,,,,,,,34,,18.59,,,,,339
25985,204,7625,,,,,,,,17,,20:17.89,,,,,339
25986,205,2148,,,,,,,,17,,22:51.20,,,,,339
25987,188,3541,,,,,,,,3,,11.50,,,,,339
25988,205,3554,,,,,,,,3,,11.58,,,,,339
25989,188,3549,,,,,,,,3,,11.78,,,,,339
25990,205,5738,,,,,,,,3,,11.91,,,,,339
25991,206,4477,,,,,,,,3,,12.08,,,,,339
25992,199,5028,,,,,,,,3,,12.09,,,,,339
25993,205,4652,,,,,,,,3,,12.31,,,,,339
25994,187,7626,,,,,,,,3,,12.37,,,,,339
25995,199,1887,,,,,,,,3,,12.41,,,,,339
25996,174,3580,,,,,,,,3,,12.41,,,,,339
25997,187,7627,,,,,,,,3,,12.51,,,,,339
25998,174,4647,,,,,,,,3,,12.55,,,,,339
25999,188,3547,,,,,,,,3,,12.64,,,,,339
26000,174,4996,,,,,,,,3,,12.67,,,,,339
26001,205,7628,,,,,,,,3,,12.95,,,,,339
26002,173,7629,,,,,,,,3,,13.18,,,,,339
26003,188,3551,,,,,,,,3,,13.22,,,,,339
26004,205,3559,,,,,,,,3,,13.29,,,,,339
26005,173,7630,,,,,,,,3,,13.43,,,,,339
26006,199,5029,,,,,,,,3,,13.65,,,,,339
26007,199,3533,,,,,,,,3,,13.23,,,,,339
26008,174,4645,,,,,,,,3,,14.35,,,,,339
26009,199,3537,,,,,,,,3,,15.06,,,,,339
26010,205,7631,,,,,,,,3,,15.75,,,,,339
26011,188,3530,,,,,,,,3,,15.86,,,,,339
83206,188,5368,,,,,,,,47,,24:29.55,,,,,776
26013,188,3529,,,,,,,,34,,18.88,,,,,339
26015,187,7633,,,,,,,,35,,17.93,,,,,339
26016,205,5740,,,,,,,,35,,20.91,,,,,339
83195,172,4960,,,,,,,,47,,23:51.00,,,,,776
66912,167,667,Sr,,,,,,,48,,24:52.90,,,,,553
67517,88,11461,Fr,,,,,,,47,,28:15.40,,,,,565
67616,88,11483,Fr,,,,,,,48,,28:58.80,,,,,565
67630,88,11495,Fr,,,,,,,48,,29:37.90,,,,,565
83188,178,23541,,,,,,,,47,,22:14.31,,,,,776
83189,178,3179,,,,,,,,47,,22:51.25,,,,,776
83190,188,1724,,,,,,,,47,,23:09.38,,,,,776
83191,172,1727,,,,,,,,47,,23:10.57,,,,,776
83192,188,18595,,,,,,,,47,,23:17.12,,,,,776
83193,204,1726,,,,,,,,47,,23:48.46,,,,,776
83194,208,18264,,,,,,,,47,,23:49.32,,,,,776
80337,10,5619,,,,,,,,48,,26:32.40,,,,,684
80338,19,5158,,,,,,,,48,,26:36.80,,,,,684
80339,19,2303,,,,,,,,48,,26:45.60,,,,,684
80340,10,22588,,,,,,,,48,,27:11.10,,,,,684
