result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
11332,88,4151,Fr,,,,,,,4,,30.53,,,,0.0,158,True
64792,171,1227,,,,,,,,48,,29:46.32,,,,,540,True
15972,171,1072,,,,,,,,4,,30.96,,,,,210,True
3932,171,1387,,,,,,,,48,,36:31.10,,,,,49,True
25973,203,4971,,,,,,,,17,,19:50.92,,,,,339,True
25974,203,1732,,,,,,,,17,,19:51.16,,,,,339,True
25975,174,4957,,,,,,,,17,,21:36.68,,,,,339,True
25976,203,5065,,,,,,,,17,,21:59.37,,,,,339,True
25977,174,1847,,,,,,,,17,,16:58.08,,,,,339,True
25978,174,5105,,,,,,,,17,,17:21.86,,,,,339,True
25979,203,1883,,,,,,,,17,,17:29.04,,,,,339,True
25980,204,1876,,,,,,,,17,,17:50.30,,,,,339,True
25981,203,1894,,,,,,,,17,,17:57.31,,,,,339,True
25982,203,1900,,,,,,,,17,,19:25.22,,,,,339,True
25983,187,7624,,,,,,,,17,,19:48.75,,,,,339,True
26012,188,4969,,,,,,,,34,,18.59,,,,,339,True
25985,204,7625,,,,,,,,17,,20:17.89,,,,,339,True
25986,205,2148,,,,,,,,17,,22:51.20,,,,,339,True
25987,188,3541,,,,,,,,3,,11.50,,,,,339,True
25988,205,3554,,,,,,,,3,,11.58,,,,,339,True
25989,188,3549,,,,,,,,3,,11.78,,,,,339,True
25990,205,5738,,,,,,,,3,,11.91,,,,,339,True
25991,206,4477,,,,,,,,3,,12.08,,,,,339,True
25992,199,5028,,,,,,,,3,,12.09,,,,,339,True
25993,205,4652,,,,,,,,3,,12.31,,,,,339,True
25994,187,7626,,,,,,,,3,,12.37,,,,,339,True
25995,199,1887,,,,,,,,3,,12.41,,,,,339,True
25996,174,3580,,,,,,,,3,,12.41,,,,,339,True
25997,187,7627,,,,,,,,3,,12.51,,,,,339,True
25998,174,4647,,,,,,,,3,,12.55,,,,,339,True
25999,188,3547,,,,,,,,3,,12.64,,,,,339,True
26000,174,4996,,,,,,,,3,,12.67,,,,,339,True
26001,205,7628,,,,,,,,3,,12.95,,,,,339,True
26002,173,7629,,,,,,,,3,,13.18,,,,,339,True
26003,188,3551,,,,,,,,3,,13.22,,,,,339,True
26004,205,3559,,,,,,,,3,,13.29,,,,,339,True
26005,173,7630,,,,,,,,3,,13.43,,,,,339,True
26006,199,5029,,,,,,,,3,,13.65,,,,,339,True
26007,199,3533,,,,,,,,3,,13.23,,,,,339,True
26008,174,4645,,,,,,,,3,,14.35,,,,,339,True
26009,199,3537,,,,,,,,3,,15.06,,,,,339,True
26010,205,7631,,,,,,,,3,,15.75,,,,,339,True
26011,188,3530,,,,,,,,3,,15.86,,,,,339,True
83206,188,5368,,,,,,,,47,,24:29.55,,,,,776,True
26013,188,3529,,,,,,,,34,,18.88,,,,,339,True
26015,187,7633,,,,,,,,35,,17.93,,,,,339,True
26016,205,5740,,,,,,,,35,,20.91,,,,,339,True
83195,172,4960,,,,,,,,47,,23:51.00,,,,,776,True
66912,167,667,Sr,,,,,,,48,,24:52.90,,,,,553,True
67517,88,11461,Fr,,,,,,,47,,28:15.40,,,,,565,True
67616,88,11483,Fr,,,,,,,48,,28:58.80,,,,,565,True
67630,88,11495,Fr,,,,,,,48,,29:37.90,,,,,565,True
83188,178,23541,,,,,,,,47,,22:14.31,,,,,776,True
83189,178,3179,,,,,,,,47,,22:51.25,,,,,776,True
83190,188,1724,,,,,,,,47,,23:09.38,,,,,776,True
83191,172,1727,,,,,,,,47,,23:10.57,,,,,776,True
83192,188,18595,,,,,,,,47,,23:17.12,,,,,776,True
83193,204,1726,,,,,,,,47,,23:48.46,,,,,776,True
83194,208,18264,,,,,,,,47,,23:49.32,,,,,776,True
80337,10,5619,,,,,,,,48,,26:32.40,,,,,684,True
80338,19,5158,,,,,,,,48,,26:36.80,,,,,684,True
80339,19,2303,,,,,,,,48,,26:45.60,,,,,684,True
80340,10,22588,,,,,,,,48,,27:11.10,,,,,684,True
80341,19,2306,,,,,,,,48,,27:50.60,,,,,684,True
80342,10,22589,,,,,,,,48,,28:10.80,,,,,684,True
80343,10,22590,,,,,,,,48,,28:18.90,,,,,684,True
80344,10,22591,,,,,,,,48,,28:48.80,,,,,684,True
80345,10,22592,,,,,,,,48,,28:49.80,,,,,684,True
80346,19,2308,,,,,,,,48,,28:50.80,,,,,684,True
80347,10,5793,,,,,,,,48,,29:31.70,,,,,684,True
80348,10,2302,,,,,,,,48,,29:31.90,,,,,684,True
80349,10,22593,,,,,,,,48,,29:36.80,,,,,684,True
83197,203,1732,,,,,,,,47,,24:00.63,,,,,776,True
83198,172,1740,,,,,,,,47,,24:01.01,,,,,776,True
83199,208,23542,,,,,,,,47,,24:02.17,,,,,776,True
83200,174,1767,,,,,,,,47,,24:04.80,,,,,776,True
83201,203,4971,,,,,,,,47,,24:05.81,,,,,776,True
83202,178,18816,,,,,,,,47,,24:20.82,,,,,776,True
83203,203,19602,,,,,,,,47,,24:22.74,,,,,776,True
83204,178,1743,,,,,,,,47,,24:26.29,,,,,776,True
83205,174,18822,,,,,,,,47,,24:28.73,,,,,776,True
83207,172,4959,,,,,,,,47,,24:29.65,,,,,776,True
34757,124,23462,,,,,,,,47,,23:03.70,,,,,392,True
92879,88,24595,Fr,,,,,,,10,,2:31.48,,,,,1053,True
26014,188,928,,,,,,,,35,,17.10,,,,,339,True
112045,32,18772,,,,,,,,48,,29:48.10,,,,,1338,True
112047,32,27327,,,,,,,,48,,36:20.70,,,,,1338,True
25984,203,3231,,,,,,,,17,,19:53.07,,,,,339,True
26017,188,876,,,,,,,,14,,9:18.36,,,,,339,True
69042,56,19136,,,,,,,,3,Finals,13.56,,,,,572,True
69043,61,19137,,,,,,,,3,Finals,13.73,,,,,572,True
69044,102,19138,,,,,,,,3,Finals,14.03,,,,,572,True
69045,56,19139,,,,,,,,3,Finals,14.05,,,,,572,True
69046,61,19140,,,,,,,,3,Finals,14.21,,,,,572,True
69047,56,19141,,,,,,,,3,Finals,14.30,,,,,572,True
69048,61,19142,,,,,,,,3,Finals,15.34,,,,,572,True
69049,102,19143,,,,,,,,4,Finals,27.54,,,,,572,True
69050,56,19136,,,,,,,,4,Finals,28.00,,,,,572,True
69051,56,19141,,,,,,,,4,Finals,28.43,,,,,572,True
69052,61,19137,,,,,,,,4,Finals,28.44,,,,,572,True
69053,61,19140,,,,,,,,4,Finals,29.01,,,,,572,True
9695,88,4151,Fr,,,,,,,2,,8.81,,,,0.0,133,True
23625,117,6414,,,,,,,,47,Championship,23:48.00,,,,,317,True
23626,178,1725,,,,,,,,47,Championship,23:50.00,,,,,317,True
23627,11,6415,,,,,,,,47,Championship,23:53.00,,,,,317,True
23629,164,6416,,,,,,,,47,Championship,24:08.00,,,,,317,True
23630,167,570,,,,,,,,47,Championship,24:08.00,,,,,317,True
23631,188,6417,,,,,,,,47,Championship,24:10.00,,,,,317,True
23632,1,70,,,,,,,,47,Championship,24:12.00,,,,,317,True
23633,124,1931,,,,,,,,47,Championship,24:14.00,,,,,317,True
23634,124,2824,,,,,,,,47,Championship,24:19.00,,,,,317,True
23635,117,234,,,,,,,,47,Championship,24:22.00,,,,,317,True
23636,124,1927,,,,,,,,47,Championship,24:26.00,,,,,317,True
23637,167,581,,,,,,,,47,Championship,24:28.00,,,,,317,True
23638,117,231,,,,,,,,47,Championship,24:30.00,,,,,317,True
23639,117,232,,,,,,,,47,Championship,24:31.00,,,,,317,True
23640,188,810,,,,,,,,47,Championship,24:33.00,,,,,317,True
23641,88,487,Fr,,,,,,,47,Championship,24:34.00,,,,,317,True
23642,88,5848,So,,,,,,,47,Championship,24:35.00,,,,,317,True
23643,96,6231,,,,,,,,47,Championship,24:36.00,,,,,317,True
23644,79,5909,,,,,,,,47,Championship,24:37.00,,,,,317,True
23645,116,285,,,,,,,,47,Championship,24:37.00,,,,,317,True
23646,167,577,,,,,,,,47,Championship,24:38.00,,,,,317,True
23647,79,5849,,,,,,,,47,Championship,24:39.00,,,,,317,True
23648,167,2500,,,,,,,,47,Championship,24:39.00,,,,,317,True
23649,1,66,,,,,,,,47,Championship,24:40.00,,,,,317,True
23650,188,807,,,,,,,,47,Championship,24:42.00,,,,,317,True
23651,172,4959,,,,,,,,47,Championship,24:45.00,,,,,317,True
23652,1,6418,,,,,,,,47,Championship,24:46.00,,,,,317,True
23653,40,3487,,,,,,,,47,Championship,24:47.00,,,,,317,True
9558,44,4779,,,,,,,,40,,1.47m,,,,,131,True
9560,44,4779,,,,,,,,2,Prelims,8.37,,,,,131,True
12325,44,4779,,,,,,,,33,,9.50,,,,,169,True
12575,44,4779,,,,,,,,40,,1.50m,,,,,169,True
12596,44,4779,,,,,,,,38,,4.57m,,,,,169,True
23837,88,6063,Sr,,,,,,,57,,1:57:04.00,,,,0.0,318,True
66913,167,666,So,,,,,,,48,,24:58.50,,,,,553,True
66914,167,18724,Fr,,,,,,,48,,25:27.70,,,,,553,True
23879,88,6478,Sr,,,,,,,57,,1:33:19.00,,,,,320,True
23880,88,5800,Jr,,,,,,,57,,1:16:53.00,,,,,320,True
23881,88,6063,So,,,,,,,57,,1:29:10.00,,,,,320,True
23882,88,5897,Jr,,,,,,,57,,1:07:36.00,,,,,320,True
23883,88,3428,So,,,,,,,57,,1:25:02.00,,,,,320,True
23884,88,5801,Jr,,,,,,,57,,1:26:40.00,,,,,320,True
23885,88,6479,Sr,,,,,,,57,,1:07:28.00,,,,,320,True
23886,88,517,Fr,,,,,,,57,,1:09:01.00,,,,,320,True
76591,59,19506,,,,,,,,47,,23:35.20,,,,,652,True
23888,88,6481,Fr,,,,,,,57,,1:27:31.00,,,,,320,True
23889,88,6482,Jr,,,,,,,57,,1:22:59.00,,,,,320,True
23890,88,505,So,,,,,,,57,,54:24.50,,,,,320,True
