team_id,team_name,region,city,state,split_by_sport
3,Boise State University,Pacific,Boise,Idaho,False
5,California State University Channel Islands,Pacific,Camarillo,California,False
7,California State University Sacramento,Pacific,Sacramento,California,False
14,University of California Santa Barbara,Pacific,Santa Barbara,California,False
18,"University of California, Santa Cruz",Pacific,Santa Cruz,California,False
20,University of Southern California,Pacific,Los Angeles,California,False
21,University of Washington,Pacific,Seattle,Washington,False
22,"Western University of Health Sciences, Pomona",Pacific,Pomona,California,False
24,Colorado Mesa University,Heartland,Grand Junction,Colorado,False
25,"Colorado Mountain College, Leadville",Heartland,Leadville,Colorado,False
26,Creighton University,Heartland,Omaha,Nebraska,False
30,Tarleton State University,Heartland,Stephenvill,Texas,False
32,University of Arkansas,Heartland,Fayetteville,Arkansas,False
33,University of Colorado at Boulder,Heartland,Boulder,Colorado,False
35,University of Denver,Heartland,Denver,Colorado,False
36,University of Kansas,Heartland,Lawrence,Kansas,False
37,University of Nebraska - Lincoln,Heartland,Lincoln,Nebraska,False
40,University of Texas - Austin,Heartland,Austin,Texas,False
41,Bradley University,Great Plains,Peoria,Illinois,False
45,Loyola University Chicago,Great Plains,Chicago,Illinois,False
46,Marquette University,Great Plains,Milwaukee,Wisconsin,False
50,Saint Louis University,Great Plains,St. Louis,Missouri,False
51,Southeast Missouri State University,Great Plains,Cape Girardeau,Missouri,False
53,St. Cloud State University,Great Plains,St. Cloud,Minnesota,False
57,University of Illinois at Chicago,Great Plains,Chicago,Illinois,False
62,Washington University,Great Plains,St. Louis,Missouri,False
67,Davidson College,Southeast,Davidson,North Carolina,False
68,Duke University,Southeast,Durham,North Carolina,False
69,East Carolina University,Southeast,Greenville,North Carolina,False
70,Florida State University Panama City,Southeast,Panama City,Florida,False
71,Florida Tech,Southeast,Melbourne,Florida,False
72,Furman University,Southeast,Greenville,South Carolina,False
73,Georgia Knights Athletics,Southeast,Snellville,Georgia,False
74,Georgia Southern University,Southeast,Statesboro,Georgia,False
77,Kennesaw State University,Southeast,Kennesaw,Georgia,False
75,Georgia Tech,Southeast,Atlanta,Georgia,False
83,University of Alabama,Southeast,Tuscaloosa,Alabama,False
87,University of Miami,Southeast,Coral Gables,Florida,False
90,University of North Carolina Charlotte,Southeast,Charlotte,North Carolina,False
91,"University of North Carolina, Asheville",Southeast,Asheville,North Carolina,False
94,University of South Carolina,Southeast,Columbia,South Carolina,False
98,Vanderbilt University,Southeast,Nashville,Tennessee,False
99,Wake Forest University,Southeast,Winston-Salem,North Carolina,False
100,Western Carolina University,Southeast,Cullowhee,North Carolina,False
101,Ball State University,Great Lakes,Muncie,Indiana,False
102,Bowling Green State University,Great Lakes,Bowling Green,Ohio,False
103,Butler University,Great Lakes,Indianapolis,Indiana,False
105,Cleveland State University,Great Lakes,Cleveland,Ohio,False
108,Indiana University,Great Lakes,Bloomington,Indiana,False
109,Indiana University-Purdue University Indianapolis,Great Lakes,Indianapolis,Indiana,False
111,Miami University of Ohio,Great Lakes,Oxford,Ohio,False
115,Oakland University,Great Lakes,Rochester,Michigan,False
